step,epoch,value
1362,1,30651112.0
1363,1,30291188.0
1364,1,29770636.0
1365,1,29305780.0
1366,1,29911378.0
1367,1,30014800.0
1368,1,29902120.0
1369,1,29890070.0
1370,1,30082754.0
1371,1,29501880.0
1372,1,30142432.0
1373,1,30277180.0
1374,1,30246816.0
1375,1,30088576.0
1376,1,29990984.0
1377,1,30127258.0
1378,1,29928220.0
1379,1,30076420.0
1380,1,30317138.0
1381,1,29699560.0
1382,1,30202444.0
1383,1,29591260.0
1384,1,29923578.0
1385,1,29478028.0
1386,1,29740308.0
1387,1,30313204.0
1388,1,29949416.0
1389,1,30150584.0
1390,1,29844160.0
1391,1,29832946.0
1392,1,29793114.0
1393,1,30612528.0
1394,1,30259168.0
1395,1,29839454.0
1396,1,29544666.0
1397,1,30131910.0
1398,1,30012798.0
1399,1,30102052.0
1400,1,30420808.0
1401,1,29850962.0
1402,1,30251240.0
1403,1,30001150.0
1404,1,29739158.0
1405,1,29399998.0
1406,1,29934172.0
1407,1,30083590.0
1408,1,30293660.0
1409,1,29787482.0
1410,1,29867784.0
1411,1,29763580.0
1412,1,29710044.0
1413,1,29787714.0
1414,1,30038468.0
1415,1,29778678.0
1416,1,29634626.0
1417,1,30317266.0
1418,1,30337796.0
1419,1,30495836.0
1420,1,29685576.0
1421,1,30033508.0
1422,1,29409210.0
1423,1,29582060.0
1424,1,29248750.0
1425,1,29932604.0
1426,1,29798492.0
1427,1,29449236.0
1428,1,29994952.0
1429,1,30304026.0
1430,1,29951586.0
1431,1,29833280.0
1432,1,30358728.0
1433,1,29901900.0
1434,1,29483744.0
1435,1,29557300.0
1436,1,30199368.0
1437,1,30137870.0
1438,1,30239110.0
1439,1,30549552.0
1440,1,30215772.0
1441,1,29862652.0
1442,1,30072880.0
1443,1,30377700.0
1444,1,30201576.0
1445,1,29896464.0
1446,1,29729166.0
1447,1,30283520.0
1448,1,29795244.0
1449,1,29616876.0
1450,1,29494128.0
1451,1,29935168.0
1452,1,29525938.0
1453,1,29432908.0
1454,1,29642944.0
1455,1,30251864.0
1456,1,30161946.0
1457,1,30047248.0
1458,1,29488370.0
1459,1,29693186.0
1460,1,29833960.0
1461,1,30230016.0
1462,1,30467404.0
1463,1,29885580.0
1464,1,30339552.0
1465,1,30592984.0
1466,1,30525514.0
1467,1,30172408.0
1468,1,29993544.0
1469,1,30306042.0
1470,1,29871422.0
1471,1,30082340.0
1472,1,29602196.0
1473,1,29541220.0
1474,1,29163592.0
1475,1,30138664.0
1476,1,29830268.0
1477,1,29880414.0
1478,1,29940002.0
1479,1,30069024.0
1480,1,29961956.0
1481,1,29898814.0
1482,1,30120052.0
1483,1,30090600.0
1484,1,30204498.0
1485,1,29635940.0
1486,1,29743062.0
1487,1,29701910.0
1488,1,30246032.0
1489,1,29646152.0
1490,1,29933796.0
1491,1,30300860.0
1492,1,29924952.0
1493,1,29935572.0
1494,1,29598846.0
1495,1,29670242.0
1496,1,29660134.0
1497,1,30044392.0
1498,1,30034684.0
1499,1,29730184.0
1500,1,29706688.0
1501,1,29968782.0
1502,1,29917290.0
1503,1,29898306.0
1504,1,29908610.0
1505,1,29996534.0
1506,1,29100572.0
1507,1,29966556.0
1508,1,29532042.0
1509,1,29708936.0
1510,1,29898180.0
1511,1,29990422.0
1512,1,29716668.0
1513,1,29417340.0
1514,1,29275472.0
1515,1,29763936.0
1516,1,29879290.0
1517,1,29852012.0
1518,1,29888282.0
1519,1,30212680.0
1520,1,30191080.0
1521,1,30155672.0
1522,1,29562588.0
1523,1,29694236.0
1524,1,29879906.0
1525,1,29626956.0
1526,1,29468748.0
1527,1,29601496.0
1528,1,29331680.0
1529,1,29389712.0
1530,1,29047626.0
1531,1,29556658.0
1532,1,29737408.0
1533,1,29174330.0
1534,1,29578244.0
1535,1,29351906.0
1536,1,29932908.0
1537,1,29730866.0
1538,1,29305452.0
1539,1,29386528.0
1540,1,29538936.0
1541,1,29822226.0
1542,1,29241030.0
1543,1,29711576.0
1544,1,29315000.0
1545,1,29099944.0
1546,1,29724744.0
1547,1,29900496.0
1548,1,29266546.0
1549,1,29625648.0
1550,1,29420944.0
1551,1,29578926.0
1552,1,29420844.0
1553,1,29555508.0
1554,1,29980048.0
1555,1,29757156.0
1556,1,30102336.0
1557,1,29754718.0
1558,1,29807942.0
1559,1,30021968.0
1560,1,30540412.0
1561,1,30411320.0
1562,1,29745268.0
1563,1,29935784.0
1564,1,29394770.0
1565,1,28834812.0
1566,1,29202614.0
1567,1,29776142.0
1568,1,29859570.0
1569,1,29919236.0
1570,1,30066018.0
1571,1,29500360.0
1572,1,29976864.0
1573,1,29828610.0
1574,1,29758424.0
1575,1,29508372.0
1576,1,29768432.0
1577,1,29961744.0
1578,1,30325256.0
1579,1,29715692.0
1580,1,30203940.0
1581,1,30149730.0
1582,1,29780360.0
1583,1,29850414.0
1584,1,30047520.0
1585,1,29989176.0
1586,1,30273500.0
1587,1,30112028.0
1588,1,29701844.0
1589,1,29927850.0
1590,1,29850804.0
1591,1,29400048.0
1592,1,29557190.0
1593,1,29232820.0
1594,1,29679894.0
1595,1,29644224.0
1596,1,30102374.0
1597,1,30073728.0
1598,1,30005738.0
1599,1,30319314.0
1600,1,30118628.0
1601,1,29822432.0
1602,1,29747902.0
1603,1,29803148.0
1604,1,29953648.0
1605,1,30096238.0
1606,1,29900500.0
1607,1,29947844.0
1608,1,30180624.0
1609,1,30512772.0
1610,1,30000316.0
1611,1,29710332.0
1612,1,30110440.0
1613,1,29819260.0
1614,1,29718660.0
1615,1,30102832.0
1616,1,30275584.0
1617,1,30188304.0
1618,1,30388362.0
1619,1,30006740.0
1620,1,29967140.0
1621,1,30280440.0
1622,1,30049128.0
1623,1,29767120.0
1624,1,29832920.0
1625,1,29814180.0
1626,1,29829820.0
1627,1,29970128.0
1628,1,30131162.0
1629,1,30132852.0
1630,1,30543188.0
1631,1,30780896.0
1632,1,30487552.0
1633,1,29956380.0
1634,1,29970784.0
1635,1,30350246.0
1636,1,30702472.0
1637,1,30317740.0
1638,1,30010862.0
1639,1,30171056.0
1640,1,29894270.0
1641,1,30313108.0
1642,1,30232092.0
1643,1,29881750.0
1644,1,30115708.0
1645,1,29857296.0
1646,1,29974992.0
1647,1,29468422.0
1648,1,29575740.0
1649,1,29983616.0
1650,1,29835592.0
1651,1,30009614.0
1652,1,29889354.0
1653,1,29882508.0
1654,1,29869396.0
1655,1,30172416.0
1656,1,29750560.0
1657,1,29769120.0
1658,1,29806920.0
1659,1,30176572.0
1660,1,30393632.0
1661,1,30239180.0
1662,1,30174052.0
1663,1,29905144.0
1664,1,29627980.0
1665,1,29964844.0
1666,1,30384016.0
1667,1,29952024.0
1668,1,29634736.0
1669,1,29924304.0
1670,1,29820704.0
1671,1,29943124.0
1672,1,29922820.0
1673,1,30031590.0
1674,1,29957726.0
1675,1,30398396.0
1676,1,30080812.0
1677,1,29907410.0
1678,1,29899288.0
1679,1,29796068.0
1680,1,29471916.0
1681,1,29819496.0
1682,1,29738124.0
1683,1,29829128.0
1684,1,29941728.0
1685,1,29722728.0
1686,1,29679882.0
1687,1,29994072.0
1688,1,29973732.0
1689,1,30094780.0
1690,1,30176094.0
1691,1,29811634.0
1692,1,29613164.0
1693,1,29656780.0
1694,1,30146860.0
1695,1,30211038.0
1696,1,30071552.0
1697,1,30262766.0
1698,1,30366926.0
1699,1,30027344.0
1700,1,29516706.0
1701,1,29441670.0
1702,1,29455580.0
1703,1,29294124.0
1704,1,29548196.0
1705,1,29716704.0
1706,1,29538140.0
1707,1,29627214.0
1708,1,30129776.0
1709,1,30294412.0
1710,1,30206364.0
1711,1,30144000.0
1712,1,30263030.0
1713,1,30434000.0
1714,1,30215716.0
1715,1,30351446.0
1716,1,30220522.0
1717,1,30268800.0
1718,1,30092826.0
1719,1,30060670.0
1720,1,29999720.0
1721,1,29918436.0
1722,1,30012210.0
1723,1,30143092.0
1724,1,29884564.0
1725,1,29941066.0
1726,1,29975600.0
1727,1,30026168.0
1728,1,30360298.0
1729,1,30368772.0
1730,1,30237744.0
1731,1,30255054.0
1732,1,30059692.0
1733,1,29833348.0
1734,1,29887752.0
1735,1,29730952.0
1736,1,29663540.0
1737,1,29759578.0
1738,1,29902276.0
1739,1,29843098.0
1740,1,29879676.0
1741,1,30002164.0
1742,1,30027472.0
1743,1,29806752.0
1744,1,29730960.0
1745,1,30190566.0
1746,1,30035772.0
1747,1,30024264.0
1748,1,30147434.0
1749,1,30001276.0
1750,1,29647288.0
1751,1,29684330.0
1752,1,29635960.0
1753,1,29826990.0
1754,1,29931464.0
1755,1,30121210.0
1756,1,29907880.0
1757,1,29944452.0
1758,1,29750846.0
1759,1,29907862.0
1760,1,29746550.0
1761,1,30132336.0
1762,1,29900544.0
1763,1,30000444.0
1764,1,30391230.0
1765,1,29852290.0
1766,1,29591192.0
1767,1,29863082.0
1768,1,29817814.0
1769,1,29572800.0
1770,1,29866272.0
1771,1,30088148.0
1772,1,29835358.0
1773,1,29884532.0
1774,1,30183400.0
1775,1,30114168.0
1776,1,30110728.0
1777,1,29917100.0
1778,1,29767832.0
1779,1,29513070.0
1780,1,29378172.0
1781,1,29839482.0
1782,1,29561130.0
1783,1,29965546.0
1784,1,29898952.0
1785,1,30061794.0
1786,1,29933898.0
1787,1,29682536.0
1788,1,29884752.0
1789,1,29718060.0
1790,1,29671268.0
1791,1,29653292.0
1792,1,30030980.0
1793,1,29687368.0
1794,1,29797120.0
1795,1,29470616.0
1796,1,29499698.0
1797,1,29573508.0
1798,1,29559040.0
1799,1,29755526.0
1800,1,29808960.0
1801,1,29739260.0
1802,1,29946932.0
1803,1,30011940.0
1804,1,30194492.0
1805,1,29965462.0
1806,1,29644850.0
1807,1,29802300.0
1808,1,29917874.0
1809,1,30239912.0
1810,1,30305700.0
1811,1,30195952.0
1812,1,29921130.0
1813,1,29841456.0
1814,1,29775938.0
1815,1,29619170.0
1816,1,29811752.0
1817,1,29967616.0
1818,1,30109084.0
1819,1,30039882.0
1820,1,29829564.0
1821,1,29553386.0
1822,1,29649174.0
1823,1,29675024.0
1824,1,29960908.0
1825,1,29900906.0
1826,1,30025248.0
1827,1,29786844.0
1828,1,29718316.0
1829,1,29586986.0
1830,1,29585306.0
1831,1,29817782.0
1832,1,29977864.0
1833,1,29826156.0
1834,1,29894052.0
1835,1,29854000.0
1836,1,29893740.0
1837,1,29690056.0
1838,1,29769504.0
1839,1,29666620.0
1840,1,29828814.0
1841,1,29833636.0
1842,1,29747024.0
1843,1,29728260.0
1844,1,29923832.0
1845,1,29659790.0
1846,1,29771900.0
1847,1,29700928.0
1848,1,29761612.0
1849,1,29848050.0
1850,1,29844170.0
1851,1,29719190.0
1852,1,29570248.0
1853,1,29677488.0
1854,1,29821048.0
1855,1,29926772.0
1856,1,29945936.0
1857,1,30021658.0
1858,1,29936996.0
1859,1,29930658.0
1860,1,29650894.0
1861,1,29576372.0
1862,1,29606668.0
1863,1,29704406.0
1864,1,29795512.0
1865,1,29700184.0
1866,1,29545980.0
1867,1,29546388.0
1868,1,29682532.0
1869,1,29791512.0
1870,1,29806584.0
1871,1,29701068.0
1872,1,29487178.0
1873,1,29701064.0
1874,1,29531336.0
1875,1,29529580.0
1876,1,29331864.0
1877,1,29448228.0
1878,1,29680026.0
1879,1,29900314.0
1880,1,29740728.0
1881,1,29988224.0
1882,1,29703400.0
1883,1,29531342.0
1884,1,29661488.0
1885,1,29566120.0
1886,1,29598682.0
1887,1,29600874.0
1888,1,29638572.0
1889,1,29854212.0
1890,1,29905962.0
1891,1,29805292.0
1892,1,29779246.0
1893,1,29751458.0
1894,1,29688924.0
1895,1,29514752.0
1896,1,29613474.0
1897,1,29472324.0
1898,1,29496798.0
1899,1,29375520.0
1900,1,29577028.0
1901,1,29608508.0
1902,1,29774360.0
1903,1,29970278.0
1904,1,29848776.0
1905,1,29715004.0
1906,1,29614890.0
1907,1,29655836.0
1908,1,29626686.0
1909,1,29801392.0
1910,1,29926342.0
1911,1,29911198.0
1912,1,30048900.0
1913,1,29685370.0
1914,1,29583660.0
1915,1,29722528.0
1916,1,29540192.0
1917,1,29508354.0
1918,1,29559418.0
1919,1,29660668.0
1920,1,29492010.0
1921,1,29531444.0
1922,1,29642044.0
1923,1,29533208.0
1924,1,29495372.0
1925,1,29435512.0
1926,1,29308780.0
1927,1,29465796.0
1928,1,29579360.0
1929,1,29678744.0
1930,1,29692324.0
1931,1,29700448.0
1932,1,29803982.0
1933,1,29849282.0
1934,1,29651712.0
1935,1,29695100.0
1936,1,29578140.0
1937,1,29603044.0
1938,1,29615416.0
1939,1,29576012.0
1940,1,29711400.0
1941,1,29622500.0
1942,1,29671690.0
1943,1,29601680.0
1944,1,29528788.0
1945,1,29445144.0
1946,1,29409198.0
1947,1,29378804.0
1948,1,29221976.0
1949,1,29339464.0
1950,1,29280140.0
1951,1,29314592.0
1952,1,29352252.0
1953,1,29505140.0
1954,1,29409552.0
1955,1,29251394.0
1956,1,29477000.0
1957,1,29448420.0
1958,1,29456072.0
1959,1,29577080.0
1960,1,29476028.0
1961,1,29626596.0
1962,1,29578982.0
1963,1,29737780.0
1964,1,29733742.0
1965,1,29588424.0
1966,1,29588172.0
1967,1,29506136.0
1968,1,29580924.0
1969,1,29509112.0
1970,1,29633522.0
1971,1,29642800.0
1972,1,29664144.0
1973,1,29721822.0
1974,1,29664164.0
1975,1,29575438.0
1976,1,29595662.0
1977,1,29453054.0
1978,1,29396956.0
1979,1,29422802.0
1980,1,29631490.0
1981,1,29566638.0
1982,1,29592480.0
1983,1,29579784.0
1984,1,29627948.0
1985,1,29615140.0
1986,1,29623412.0
1987,1,29849780.0
1988,1,29770792.0
1989,1,30005978.0
1990,1,29746016.0
1991,1,29725640.0
1992,1,29576064.0
1993,1,29571388.0
1994,1,29514562.0
1995,1,29364424.0
1996,1,29369958.0
1997,1,29301680.0
1998,1,29314078.0
1999,1,29376146.0
